image_id,object_index,raw_name,reason_code,detail
kv1/NYUdata/NYU0020,5.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0023,44.0,picture,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0023,48.0,pen,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0025,6.0,paper,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0025,13.0,box,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0025,15.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0025,21.0,printer,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0027,18.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0049,4.0,faucet,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0050,3.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0050,14.0,blinds,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0051,24.0,clothes,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0053,10.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0054,15.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0054,16.0,doorknob,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0054,17.0,door,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0054,28.0,placemat,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0065,6.0,bed,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0066,5.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0070,6.0,window,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0071,1.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0080,3.0,book,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0080,18.0,vuvuzela,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0081,5.0,pillow,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0081,8.0,lamp,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0082,0.0,bottle,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0083,6.0,pen,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0092,0.0,ceiling,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0092,1.0,ceiling,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0092,11.0,pipe,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0092,29.0,clothes,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0093,5.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0096,13.0,light,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv1/NYUdata/NYU0098,2.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0098,3.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0098,10.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0099,5.0,pipe,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0100,14.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0101,22.0,stand,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0102,1.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0103,13.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0104,0.0,ceiling,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0105,1.0,paper,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0105,14.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0105,20.0,stool,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0106,10.0,airduct,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0107,6.0,pipe,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0107,19.0,tag,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0109,20.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0109,31.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0109,32.0,books,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0109,42.0,column,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0110,20.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0110,35.0,stool,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0110,37.0,machine,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0112,2.0,ceiling,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0112,32.0,file,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0114,9.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0116,4.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0120,0.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0120,7.0,plant,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0120,10.0,bench,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0121,35.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0123,43.0,blackboard,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0124,10.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0130,8.0,faucet,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0130,18.0,towel,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0130,19.0,container,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0130,21.0,plate,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0136,0.0,cabinet,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0136,14.0,stove,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0139,0.0,bottle,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0140,12.0,jar,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0144,5.0,ceiling,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0144,25.0,stove,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0144,30.0,wafflemaker,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0145,12.0,stove,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0148,11.0,lamp,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0150,1.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0150,3.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0156,5.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0156,8.0,sofa,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0159,13.0,wineglass,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0161,7.0,faucet,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0161,25.0,shoe,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0165,2.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0166,10.0,flower,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0179,7.0,lamp,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0204,9.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0213,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0213,5.0,paper,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0214,15.0,coffeemachine,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0215,1.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0216,5.0,unknown,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0216,12.0,desk,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0218,11.0,dresser,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0219,10.0,bed,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0224,10.0,bowl,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0226,5.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0226,15.0,door,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0226,16.0,cup,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0226,28.0,plant,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0226,40.0,person,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0227,46.0,cuttingboard,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0228,17.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0229,2.0,ceiling,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0229,29.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0229,30.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0230,2.0,bottle,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0230,42.0,towel,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0230,63.0,fork,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0230,64.0,fork,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0231,9.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0231,29.0,giftwrapping,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0232,13.0,pipe,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0232,15.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0232,36.0,lamp,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0233,6.0,pipe,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0233,8.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0234,2.0,ceiling,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0234,16.0,pipe,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0234,45.0,stool,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0234,47.0,person,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0235,19.0,cup,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0235,27.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0235,41.0,wineglass,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0235,42.0,wineglass,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0236,10.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0236,25.0,placemat,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0237,3.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0237,17.0,window,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0237,29.0,sofa,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0237,33.0,chandelier,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0238,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0238,26.0,sofa,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0238,28.0,candle,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0238,35.0,person,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0239,23.0,stool,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0240,25.0,pillow,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0240,32.0,person,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0241,5.0,garbagebin,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0241,17.0,cup,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0241,21.0,airduct,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0241,23.0,window,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0241,37.0,tissuebox,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0241,41.0,chandelier,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0242,0.0,cabinet,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0242,21.0,tag,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0242,22.0,plate,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0242,24.0,chandelier,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0243,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0244,4.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0244,7.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0244,16.0,person,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0245,2.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0245,5.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0245,17.0,picture,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0245,25.0,candle,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0245,27.0,candle,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0245,30.0,globe,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0246,0.0,ceiling,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0246,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0246,6.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0246,17.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0247,4.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0247,6.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0247,38.0,plate,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0248,2.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0248,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0248,10.0,shelves,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0248,11.0,ladder,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0248,25.0,footrest,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0248,26.0,tray,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0249,0.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0249,7.0,doorknob,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0249,8.0,door,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0249,17.0,plate,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0251,19.0,towel,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0253,10.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0253,23.0,ladel,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0253,30.0,whisk,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0254,12.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0254,20.0,bookshelf,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0256,7.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0257,7.0,cabinet,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0257,19.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0257,21.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0258,1.0,bottle,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0258,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0260,14.0,vase,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0260,20.0,lamp,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0261,1.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0263,2.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0263,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0263,16.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0263,19.0,stool,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0265,3.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0265,8.0,box,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0265,23.0,picture,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0265,26.0,electricaloutlet,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0265,34.0,key,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0266,8.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0266,20.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0267,6.0,refridgerator,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0267,18.0,person,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0269,4.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0269,5.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0269,20.0,person,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0270,8.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0270,14.0,flower,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0274,5.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0275,4.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0275,21.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0275,23.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0276,1.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0276,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0276,4.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0276,6.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0276,12.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0276,23.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0278,4.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0278,10.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0278,23.0,desk,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0286,4.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0286,9.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0287,18.0,floor,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0287,19.0,floor,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0287,52.0,picture,INVALID_POLYGON,polygon has no positive-area intersection with the image frame
kv1/NYUdata/NYU0288,4.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0288,6.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0288,8.0,floor,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0290,0.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0290,11.0,floor,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0290,16.0,box,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0291,10.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0291,14.0,floor,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0291,41.0,desk,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0291,54.0,picture,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0291,61.0,pencil,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0292,2.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0292,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0292,4.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0292,5.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0292,7.0,floor,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0292,11.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0292,18.0,box,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0293,6.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0294,3.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0294,15.0,mouse,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0304,10.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0305,11.0,table,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0305,16.0,wall,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0305,38.0,legofagirl,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0306,2.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0306,15.0,light,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0308,15.0,chair,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
kv1/NYUdata/NYU0309,2.0,cabinet,INVALID_POLYGON,no polygon with >=3 valid points and positive area after repair
