question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_011722,kv2/align_kv2/2014-12-18_14-24-34_260595134347,scene:kv2/align_kv2/2014-12-18_14-24-34_260595134347,kv2,lecture_theatre,train,identify_superlative,closest_camera,1,"Excluding the walls, floor, and ceiling, what is the nearest object to the camera?",,desk,object,,SUNRGBD/kv2/align_kv2/2014-12-18_14-24-34_260595134347/image/0000110.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_14-24-34_260595134347/depth_bfx/0000110.png,rule,"{""winner_concept"": ""desk"", ""winner_object_index"": 7, ""winner_area_frac"": 0.05222150426466787, ""winner_depth_m"": 2.2309999465942383, ""runner_up_concept"": ""blackboard"", ""runner_up_area_frac"": 0.02911992762987852, ""runner_up_depth_m"": 4.2210001945495605}"
train_011723,realsense/sa/2014_10_23-15_34_58-1311000073,scene:realsense/sa/2014_10_23-15_34_58-1311000073,realsense,rest_space,train,identify_superlative,closest_camera,0,"Not counting the walls, floor, or ceiling, which object is closest to the camera?",,sofa,object,,SUNRGBD/realsense/sa/2014_10_23-15_34_58-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_23-15_34_58-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 1, ""winner_area_frac"": 0.3626445459143058, ""winner_depth_m"": 2.072999954223633, ""runner_up_concept"": ""door"", ""runner_up_area_frac"": 0.1269997317559477, ""runner_up_depth_m"": 2.5309998989105225}"
train_011724,kv2/kinect2data/002402_2014-06-28_20-21-52_260595134347_rgbf000023-resize,scene:kv2/kinect2data/002402_2014-06-28_20-21-52_260595134347_rgbf000023-resize,kv2,furniture_store,train,existence,positive,0,Is there a desk in this room?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002402_2014-06-28_20-21-52_260595134347_rgbf000023-resize/image/0000023.jpg,SUNRGBD/kv2/kinect2data/002402_2014-06-28_20-21-52_260595134347_rgbf000023-resize/depth_bfx/0000023.png,rule,"{""concept"": ""desk"", ""object_index"": 8, ""area_frac"": 0.007425691393124838}"
train_011725,kv1/NYUdata/NYU1373,scene:kv1/NYUdata/NYU1373,kv1,dining_room,train,nearest_object,,0,What is the closest object to the trash can?,,chair,object,,SUNRGBD/kv1/NYUdata/NYU1373/image/NYU1373.jpg,SUNRGBD/kv1/NYUdata/NYU1373/depth_bfx/NYU1373.png,rule,"{""anchor_concept"": ""trashcan"", ""anchor_object_index"": 12, ""answer_concept"": ""chair"", ""answer_object_index"": 9, ""nearest_distance_m"": 0.836, ""second_nearest_distance_m"": 1.252}"
train_011726,xtion/sun3ddata/brown_cs_9/brown_cs9/0000429-000014596317,sun3d:brown_cs_9/brown_cs9,xtion,rest_space,train,identify_superlative,closest_camera,0,"Not counting the walls, floor, or ceiling, which object is closest to the camera?",,chair,object,,SUNRGBD/xtion/sun3ddata/brown_cs_9/brown_cs9/0000429-000014596317/image/0000429-000014596317.jpg,SUNRGBD/xtion/sun3ddata/brown_cs_9/brown_cs9/0000429-000014596317/depth_bfx/0000431-000014582363.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 8, ""winner_area_frac"": 0.10100870579478266, ""winner_depth_m"": 1.0219999551773071, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.10504698213182623, ""runner_up_depth_m"": 1.7059999704360962}"
train_011727,kv2/align_kv2/2014-12-18_14-35-14_260595134347,scene:kv2/align_kv2/2014-12-18_14-35-14_260595134347,kv2,classroom,train,left_right,,4,"Which side of the baseboard is the chalkboard on, left or right?",,right,choice,left|right,SUNRGBD/kv2/align_kv2/2014-12-18_14-35-14_260595134347/image/0000160.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_14-35-14_260595134347/depth_bfx/0000160.png,rule,"{""a_concept"": ""chalkboard"", ""b_concept"": ""baseboard"", ""a_centroid_x"": 284.7796143250689, ""b_centroid_x"": 105.62321474941574, ""horizontal_gap_px"": 179.15639957565315, ""image_width"": 730}"
train_011728,kv2/kinect2data/000532_2014-06-08_17-24-50_260595134347_rgbf000111-resize,scene:kv2/kinect2data/000532_2014-06-08_17-24-50_260595134347_rgbf000111-resize,kv2,rest_space,train,existence,negative,3,Can you spot a flower pot in the picture?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/000532_2014-06-08_17-24-50_260595134347_rgbf000111-resize/image/0000111.jpg,SUNRGBD/kv2/kinect2data/000532_2014-06-08_17-24-50_260595134347_rgbf000111-resize/depth_bfx/0000111.png,rule,"{""concept"": ""flowerpot"", ""reason"": ""category_or_scene_type_plausible""}"
train_011729,kv2/kinect2data/001507_2014-06-20_16-19-45_260595134347_rgbf000163-resize,scene:kv2/kinect2data/001507_2014-06-20_16-19-45_260595134347_rgbf000163-resize,kv2,rest_space,train,identify_superlative,farthest_camera,2,"Among the furniture and items in the room, not the walls, floor, or ceiling, which is farthest from where the picture was taken?",,door,object,,SUNRGBD/kv2/kinect2data/001507_2014-06-20_16-19-45_260595134347_rgbf000163-resize/image/0000163.jpg,SUNRGBD/kv2/kinect2data/001507_2014-06-20_16-19-45_260595134347_rgbf000163-resize/depth_bfx/0000163.png,rule,"{""winner_concept"": ""door"", ""winner_object_index"": 6, ""winner_area_frac"": 0.04792246043422073, ""winner_depth_m"": 4.580999851226807, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.09307314551563711, ""runner_up_depth_m"": 2.9690001010894775}"
train_011730,kv2/kinect2data/001308_2014-06-16_16-34-29_260595134347_rgbf000047-resize,scene:kv2/kinect2data/001308_2014-06-16_16-34-29_260595134347_rgbf000047-resize,kv2,office,train,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,monitor,object,,SUNRGBD/kv2/kinect2data/001308_2014-06-16_16-34-29_260595134347_rgbf000047-resize/image/0000047.jpg,SUNRGBD/kv2/kinect2data/001308_2014-06-16_16-34-29_260595134347_rgbf000047-resize/depth_bfx/0000047.png,rule,"{""winner_concept"": ""monitor"", ""winner_object_index"": 1, ""winner_area_frac"": 0.07322563970018092, ""winner_depth_m"": 1.8250000476837158, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.051256138537089685, ""runner_up_depth_m"": 1.3049999475479126}"
train_011731,realsense/shr/2014_12_18-15_58_34-1311000073,scene:realsense/shr/2014_12_18-15_58_34-1311000073,realsense,lecture_theatre,train,existence,negative,2,Does this room contain a bed frame?,,no,yes_no,yes|no,SUNRGBD/realsense/shr/2014_12_18-15_58_34-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-15_58_34-1311000073/depth_bfx/0000063.png,rule,"{""concept"": ""bedframe"", ""reason"": ""category_or_scene_type_plausible""}"
train_011732,kv2/kinect2data/001974_2014-06-24_16-14-53_260595134347_rgbf000062-resize,scene:kv2/kinect2data/001974_2014-06-24_16-14-53_260595134347_rgbf000062-resize,kv2,furniture_store,train,left_right,,4,"Which side of the bed is the picture on, left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/001974_2014-06-24_16-14-53_260595134347_rgbf000062-resize/image/0000062.jpg,SUNRGBD/kv2/kinect2data/001974_2014-06-24_16-14-53_260595134347_rgbf000062-resize/depth_bfx/0000062.png,rule,"{""a_concept"": ""picture"", ""b_concept"": ""bed"", ""a_centroid_x"": 517.2491741852783, ""b_centroid_x"": 300.1794130129338, ""horizontal_gap_px"": 217.0697611723445, ""image_width"": 730}"
train_011733,kv1/NYUdata/NYU1087,scene:kv1/NYUdata/NYU1087,kv1,bedroom,train,nearest_object,,2,What sits closest to the chair?,,ottoman,object,,SUNRGBD/kv1/NYUdata/NYU1087/image/NYU1087.jpg,SUNRGBD/kv1/NYUdata/NYU1087/depth_bfx/NYU1087.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 1, ""answer_concept"": ""ottoman"", ""answer_object_index"": 17, ""nearest_distance_m"": 1.385, ""second_nearest_distance_m"": 1.981}"
train_011734,kv2/kinect2data/002454_2014-06-28_20-34-26_260595134347_rgbf000031-resize,scene:kv2/kinect2data/002454_2014-06-28_20-34-26_260595134347_rgbf000031-resize,kv2,furniture_store,train,existence,negative,3,Can you spot a dishwasher in the picture?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002454_2014-06-28_20-34-26_260595134347_rgbf000031-resize/image/0000031.jpg,SUNRGBD/kv2/kinect2data/002454_2014-06-28_20-34-26_260595134347_rgbf000031-resize/depth_bfx/0000031.png,rule,"{""concept"": ""dishwasher"", ""reason"": ""category_or_scene_type_plausible""}"
train_011735,kv1/b3dodata/img_0146,scene:kv1/b3dodata/img_0146,kv1,office,train,nearest_object,,0,What is the closest object to the book?,,mug,object,,SUNRGBD/kv1/b3dodata/img_0146/image/img_0146.jpg,SUNRGBD/kv1/b3dodata/img_0146/depth_bfx/img_0146_abs.png,rule,"{""anchor_concept"": ""book"", ""anchor_object_index"": 5, ""answer_concept"": ""mug"", ""answer_object_index"": 0, ""nearest_distance_m"": 0.107, ""second_nearest_distance_m"": 0.234}"
train_011736,kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,scene:kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize,kv2,dining_area,train,existence,negative,2,Does this room contain a counter?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize/image/0000044.jpg,SUNRGBD/kv2/kinect2data/002126_2014-06-25_20-36-43_260595134347_rgbf000044-resize/depth_bfx/0000044.png,rule,"{""concept"": ""counter"", ""reason"": ""category_or_scene_type_plausible""}"
train_011737,xtion/sun3ddata/hotel_mr/scan1/0001709-000104617996,sun3d:hotel_mr/scan1,xtion,bedroom,train,identify_superlative,largest,0,"Not counting the walls, floor, or ceiling, which object takes up the most space in the image?",,sofa,object,,SUNRGBD/xtion/sun3ddata/hotel_mr/scan1/0001709-000104617996/image/0001709-000104617996.jpg,SUNRGBD/xtion/sun3ddata/hotel_mr/scan1/0001709-000104617996/depth_bfx/0001709-000104617996.png,rule,"{""winner_concept"": ""sofa"", ""winner_object_index"": 2, ""winner_area_frac"": 0.6716583982718863, ""winner_depth_m"": 1.1720000505447388, ""runner_up_concept"": ""window"", ""runner_up_area_frac"": 0.4516999385057187, ""runner_up_depth_m"": 1.4700000286102295}"
train_011738,kv2/kinect2data/002505_2014-06-24_13-17-58_094959634447_rgbf000081-resize,scene:kv2/kinect2data/002505_2014-06-24_13-17-58_094959634447_rgbf000081-resize,kv2,classroom,train,identify_superlative,largest,1,"Excluding the walls, floor, and ceiling, what is the largest object in this room?",,table,object,,SUNRGBD/kv2/kinect2data/002505_2014-06-24_13-17-58_094959634447_rgbf000081-resize/image/0000081.jpg,SUNRGBD/kv2/kinect2data/002505_2014-06-24_13-17-58_094959634447_rgbf000081-resize/depth_bfx/0000081.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 1, ""winner_area_frac"": 0.19376133879872132, ""winner_depth_m"": 1.8300000429153442, ""runner_up_concept"": ""table"", ""runner_up_area_frac"": 0.12411346601188938, ""runner_up_depth_m"": 2.4739999771118164}"
train_011739,kv2/kinect2data/002428_2014-06-28_20-28-32_260595134347_rgbf000026-resize,scene:kv2/kinect2data/002428_2014-06-28_20-28-32_260595134347_rgbf000026-resize,kv2,furniture_store,train,left_right,,3,Is the bookshelf on the left side or the right side of the bottle?,,right,choice,left|right,SUNRGBD/kv2/kinect2data/002428_2014-06-28_20-28-32_260595134347_rgbf000026-resize/image/0000026.jpg,SUNRGBD/kv2/kinect2data/002428_2014-06-28_20-28-32_260595134347_rgbf000026-resize/depth_bfx/0000026.png,rule,"{""a_concept"": ""bookshelf"", ""b_concept"": ""bottle"", ""a_centroid_x"": 555.5603064444315, ""b_centroid_x"": 290.3298825076, ""horizontal_gap_px"": 265.23042393683147, ""image_width"": 730}"
train_011740,kv1/NYUdata/NYU0498,scene:kv1/NYUdata/NYU0498,kv1,bathroom,train,existence,positive,4,Is a sink present in this scene?,,yes,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU0498/image/NYU0498.jpg,SUNRGBD/kv1/NYUdata/NYU0498/depth_bfx/NYU0498.png,rule,"{""concept"": ""sink"", ""object_index"": 8, ""area_frac"": 0.05353229220153039}"
train_011741,kv1/NYUdata/NYU1067,scene:kv1/NYUdata/NYU1067,kv1,bedroom,train,left_right,,2,"Looking at the bed, is the paper positioned on its left or right?",,left,choice,left|right,SUNRGBD/kv1/NYUdata/NYU1067/image/NYU1067.jpg,SUNRGBD/kv1/NYUdata/NYU1067/depth_bfx/NYU1067.png,rule,"{""a_concept"": ""paper"", ""b_concept"": ""bed"", ""a_centroid_x"": 323.0791935390157, ""b_centroid_x"": 442.00561060711794, ""horizontal_gap_px"": 118.92641706810224, ""image_width"": 561}"
train_011742,kv2/kinect2data/002286_2014-06-28_18-57-27_260595134347_rgbf000047-resize,scene:kv2/kinect2data/002286_2014-06-28_18-57-27_260595134347_rgbf000047-resize,kv2,furniture_store,train,existence,negative,0,Is there a picture in this room?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002286_2014-06-28_18-57-27_260595134347_rgbf000047-resize/image/0000047.jpg,SUNRGBD/kv2/kinect2data/002286_2014-06-28_18-57-27_260595134347_rgbf000047-resize/depth_bfx/0000047.png,rule,"{""concept"": ""picture"", ""reason"": ""category_or_scene_type_plausible""}"
train_011743,realsense/shr/2014_12_18-15_52_57-1311000073,scene:realsense/shr/2014_12_18-15_52_57-1311000073,realsense,classroom,train,identify_superlative,closest_camera,1,"Excluding the walls, floor, and ceiling, what is the nearest object to the camera?",,table,object,,SUNRGBD/realsense/shr/2014_12_18-15_52_57-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-15_52_57-1311000073/depth_bfx/0000063.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 2, ""winner_area_frac"": 0.09716518579357376, ""winner_depth_m"": 0.7059999704360962, ""runner_up_concept"": ""eraser"", ""runner_up_area_frac"": 0.008615611803844462, ""runner_up_depth_m"": 0.8709999918937683}"
train_011744,xtion/sun3ddata/brown_bm_3/brown_bm_3/0008404-000282104172,sun3d:brown_bm_3/brown_bm_3,xtion,office,train,nearest_object,,4,What is right next to the frame?,,mirror,object,,SUNRGBD/xtion/sun3ddata/brown_bm_3/brown_bm_3/0008404-000282104172/image/0008404-000282104172.jpg,SUNRGBD/xtion/sun3ddata/brown_bm_3/brown_bm_3/0008404-000282104172/depth_bfx/0008442-000282118586.png,rule,"{""anchor_concept"": ""frame"", ""anchor_object_index"": 10, ""answer_concept"": ""mirror"", ""answer_object_index"": 9, ""nearest_distance_m"": 0.148, ""second_nearest_distance_m"": 2.94}"
train_011745,realsense/sa/2014_10_22-16_09_06-1311000073,scene:realsense/sa/2014_10_22-16_09_06-1311000073,realsense,lecture_theatre,train,identify_superlative,farthest_camera,3,"Ignoring the walls, floor, and ceiling, what object is farthest from the viewer?",,table,object,,SUNRGBD/realsense/sa/2014_10_22-16_09_06-1311000073/image/0000053.jpg,SUNRGBD/realsense/sa/2014_10_22-16_09_06-1311000073/depth_bfx/0000053.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 0, ""winner_area_frac"": 0.32486428786734917, ""winner_depth_m"": 0.75, ""runner_up_concept"": null, ""runner_up_area_frac"": null, ""runner_up_depth_m"": null}"
train_011746,kv1/NYUdata/NYU1054,scene:kv1/NYUdata/NYU1054,kv1,bedroom,train,relative_depth,farther,4,"Of the picture and the blind, which is farther?",,blind,choice,picture|blind,SUNRGBD/kv1/NYUdata/NYU1054/image/NYU1054.jpg,SUNRGBD/kv1/NYUdata/NYU1054/depth_bfx/NYU1054.png,rule,"{""a_concept"": ""picture"", ""a_depth_m"": 1.5920000076293945, ""b_concept"": ""blind"", ""b_depth_m"": 4.875, ""comparative"": ""farther"", ""answer_concept"": ""blind""}"
train_011747,kv2/kinect2data/001986_2014-06-24_16-19-19_260595134347_rgbf000039-resize,scene:kv2/kinect2data/001986_2014-06-24_16-19-19_260595134347_rgbf000039-resize,kv2,furniture_store,train,existence,positive,1,Do you see a mirror here?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/001986_2014-06-24_16-19-19_260595134347_rgbf000039-resize/image/0000039.jpg,SUNRGBD/kv2/kinect2data/001986_2014-06-24_16-19-19_260595134347_rgbf000039-resize/depth_bfx/0000039.png,rule,"{""concept"": ""mirror"", ""object_index"": 3, ""area_frac"": 0.02447273197208581}"
train_011748,realsense/shr/2014_12_18-12_09_37-1311000073,scene:realsense/shr/2014_12_18-12_09_37-1311000073,realsense,rest_space,train,nearest_object,,2,What sits closest to the plant?,,chair,object,,SUNRGBD/realsense/shr/2014_12_18-12_09_37-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-12_09_37-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""plant"", ""anchor_object_index"": 7, ""answer_concept"": ""chair"", ""answer_object_index"": 3, ""nearest_distance_m"": 0.679, ""second_nearest_distance_m"": 0.886}"
train_011749,realsense/sa/2014_10_22-15_22_31-1311000073,scene:realsense/sa/2014_10_22-15_22_31-1311000073,realsense,conference_room,train,left_right,,0,Is the board to the left or to the right of the table?,,left,choice,left|right,SUNRGBD/realsense/sa/2014_10_22-15_22_31-1311000073/image/0000064.jpg,SUNRGBD/realsense/sa/2014_10_22-15_22_31-1311000073/depth_bfx/0000064.png,rule,"{""a_concept"": ""board"", ""b_concept"": ""table"", ""a_centroid_x"": 619.9848711319382, ""b_centroid_x"": 707.9054214590421, ""horizontal_gap_px"": 87.92055032710391, ""image_width"": 681}"
train_011750,xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0004726-000211287371,sun3d:mit_32_144/classroom_32144_nov_2_2012_scan1_erika,xtion,lecture_theatre,train,existence,negative,0,Is there a mattress in this room?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0004726-000211287371/image/0004726-000211287371.jpg,SUNRGBD/xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0004726-000211287371/depth_bfx/0004725-000211294091.png,rule,"{""concept"": ""mattress"", ""reason"": ""category_or_scene_type_plausible""}"
train_011751,kv1/b3dodata/img_0127,scene:kv1/b3dodata/img_0127,kv1,corridor,train,left_right,,2,"Looking at the door, is the sign positioned on its left or right?",,left,choice,left|right,SUNRGBD/kv1/b3dodata/img_0127/image/img_0127.jpg,SUNRGBD/kv1/b3dodata/img_0127/depth_bfx/img_0127_abs.png,rule,"{""a_concept"": ""sign"", ""b_concept"": ""door"", ""a_centroid_x"": 51.99594259523631, ""b_centroid_x"": 314.10981824964773, ""horizontal_gap_px"": 262.1138756544114, ""image_width"": 561}"
train_011752,kv1/NYUdata/NYU1376,scene:kv1/NYUdata/NYU1376,kv1,dining_room,train,nearest_object,,3,Which item is positioned nearest to the counter?,,cabinet,object,,SUNRGBD/kv1/NYUdata/NYU1376/image/NYU1376.jpg,SUNRGBD/kv1/NYUdata/NYU1376/depth_bfx/NYU1376.png,rule,"{""anchor_concept"": ""counter"", ""anchor_object_index"": 12, ""answer_concept"": ""cabinet"", ""answer_object_index"": 0, ""nearest_distance_m"": 0.556, ""second_nearest_distance_m"": 2.111}"
train_011753,realsense/sa/2014_10_23-15_45_39-1311000073,scene:realsense/sa/2014_10_23-15_45_39-1311000073,realsense,library,train,nearest_object,,0,What is the closest object to the table?,,chair,object,,SUNRGBD/realsense/sa/2014_10_23-15_45_39-1311000073/image/0000063.jpg,SUNRGBD/realsense/sa/2014_10_23-15_45_39-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 2, ""answer_concept"": ""chair"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.595, ""second_nearest_distance_m"": 1.788}"
train_011754,kv2/kinect2data/002993_2014-06-15_12-29-57_094959634447_rgbf000150-resize,scene:kv2/kinect2data/002993_2014-06-15_12-29-57_094959634447_rgbf000150-resize,kv2,furniture_store,train,existence,positive,3,Can you spot a sofa in the picture?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002993_2014-06-15_12-29-57_094959634447_rgbf000150-resize/image/0000150.jpg,SUNRGBD/kv2/kinect2data/002993_2014-06-15_12-29-57_094959634447_rgbf000150-resize/depth_bfx/0000150.png,rule,"{""concept"": ""sofa"", ""object_index"": 1, ""area_frac"": 0.14301628327733265}"
train_011755,xtion/sun3ddata/harvard_computer_lab/hv_c1_1/0000002-000000033516,sun3d:harvard_computer_lab/hv_c1_1,xtion,computer_room,train,nearest_object,,4,What is right next to the keyboard?,,table,object,,SUNRGBD/xtion/sun3ddata/harvard_computer_lab/hv_c1_1/0000002-000000033516/image/0000002-000000033516.jpg,SUNRGBD/xtion/sun3ddata/harvard_computer_lab/hv_c1_1/0000002-000000033516/depth_bfx/0000002-000000045225.png,rule,"{""anchor_concept"": ""keyboard"", ""anchor_object_index"": 1, ""answer_concept"": ""table"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.212, ""second_nearest_distance_m"": 0.275}"
train_011756,realsense/sa/2014_10_23-15_56_18-1311000073,scene:realsense/sa/2014_10_23-15_56_18-1311000073,realsense,library,train,existence,negative,0,Is there a bottle in this room?,,no,yes_no,yes|no,SUNRGBD/realsense/sa/2014_10_23-15_56_18-1311000073/image/0000068.jpg,SUNRGBD/realsense/sa/2014_10_23-15_56_18-1311000073/depth_bfx/0000068.png,rule,"{""concept"": ""bottle"", ""reason"": ""category_or_scene_type_plausible""}"
train_011757,xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0008250-000370890563,sun3d:mit_32_144/classroom_32144_nov_2_2012_scan1_erika,xtion,lecture_theatre,train,identify_superlative,closest_camera,0,"Not counting the walls, floor, or ceiling, which object is closest to the camera?",,cable,object,,SUNRGBD/xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0008250-000370890563/image/0008250-000370890563.jpg,SUNRGBD/xtion/sun3ddata/mit_32_144/classroom_32144_nov_2_2012_scan1_erika/0008250-000370890563/depth_bfx/0008244-000370899214.png,rule,"{""winner_concept"": ""cable"", ""winner_object_index"": 13, ""winner_area_frac"": 0.061579397692523144, ""winner_depth_m"": 1.0460000038146973, ""runner_up_concept"": ""counter"", ""runner_up_area_frac"": 0.06349398191312622, ""runner_up_depth_m"": 1.6510000228881836}"
train_011758,kv2/kinect2data/002575_2014-06-24_14-02-12_094959634447_rgbf000049-resize,scene:kv2/kinect2data/002575_2014-06-24_14-02-12_094959634447_rgbf000049-resize,kv2,reception,train,identify_superlative,closest_camera,1,"Excluding the walls, floor, and ceiling, what is the nearest object to the camera?",,table,object,,SUNRGBD/kv2/kinect2data/002575_2014-06-24_14-02-12_094959634447_rgbf000049-resize/image/0000049.jpg,SUNRGBD/kv2/kinect2data/002575_2014-06-24_14-02-12_094959634447_rgbf000049-resize/depth_bfx/0000049.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 1, ""winner_area_frac"": 0.0600090462651848, ""winner_depth_m"": 1.9190000295639038, ""runner_up_concept"": ""photo"", ""runner_up_area_frac"": 0.058250193848539675, ""runner_up_depth_m"": 2.690999984741211}"
train_011759,kv1/NYUdata/NYU1328,scene:kv1/NYUdata/NYU1328,kv1,living_room,train,relative_depth,closer,0,"Which is closer to the camera, the door or the floor mat?",,floor mat,choice,door|floor_mat,SUNRGBD/kv1/NYUdata/NYU1328/image/NYU1328.jpg,SUNRGBD/kv1/NYUdata/NYU1328/depth_bfx/NYU1328.png,rule,"{""a_concept"": ""door"", ""a_depth_m"": 5.197000026702881, ""b_concept"": ""floormat"", ""b_depth_m"": 2.572000026702881, ""comparative"": ""closer"", ""answer_concept"": ""floormat""}"
train_011760,kv2/kinect2data/002455_2014-06-28_20-34-40_260595134347_rgbf000053-resize,scene:kv2/kinect2data/002455_2014-06-28_20-34-40_260595134347_rgbf000053-resize,kv2,furniture_store,train,left_right,,2,"Looking at the flower, is the cabinet positioned on its left or right?",,right,choice,left|right,SUNRGBD/kv2/kinect2data/002455_2014-06-28_20-34-40_260595134347_rgbf000053-resize/image/0000053.jpg,SUNRGBD/kv2/kinect2data/002455_2014-06-28_20-34-40_260595134347_rgbf000053-resize/depth_bfx/0000053.png,rule,"{""a_concept"": ""cabinet"", ""b_concept"": ""flower"", ""a_centroid_x"": 273.5295206265094, ""b_centroid_x"": -82.71599439082735, ""horizontal_gap_px"": 356.24551501733674, ""image_width"": 730}"
train_011761,kv2/kinect2data/002599_2014-06-24_14-26-41_094959634447_rgbf000065-resize,scene:kv2/kinect2data/002599_2014-06-24_14-26-41_094959634447_rgbf000065-resize,kv2,rest_space,train,existence,negative,1,Do you see a blackboard here?,,no,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002599_2014-06-24_14-26-41_094959634447_rgbf000065-resize/image/0000065.jpg,SUNRGBD/kv2/kinect2data/002599_2014-06-24_14-26-41_094959634447_rgbf000065-resize/depth_bfx/0000065.png,rule,"{""concept"": ""blackboard"", ""reason"": ""category_or_scene_type_plausible""}"
train_011762,kv1/b3dodata/img_0189,scene:kv1/b3dodata/img_0189,kv1,idk,train,left_right,,5,"From the poster, which direction is the desk in, left or right?",,right,choice,left|right,SUNRGBD/kv1/b3dodata/img_0189/image/img_0189.jpg,SUNRGBD/kv1/b3dodata/img_0189/depth_bfx/img_0189_abs.png,rule,"{""a_concept"": ""desk"", ""b_concept"": ""poster"", ""a_centroid_x"": 277.22051971625723, ""b_centroid_x"": 131.03870923727658, ""horizontal_gap_px"": 146.18181047898065, ""image_width"": 561}"
train_011763,kv2/kinect2data/002203_2014-06-28_18-34-51_260595134347_rgbf000029-resize,scene:kv2/kinect2data/002203_2014-06-28_18-34-51_260595134347_rgbf000029-resize,kv2,furniture_store,train,nearest_object,,3,Which item is positioned nearest to the drawer?,,television,object,,SUNRGBD/kv2/kinect2data/002203_2014-06-28_18-34-51_260595134347_rgbf000029-resize/image/0000029.jpg,SUNRGBD/kv2/kinect2data/002203_2014-06-28_18-34-51_260595134347_rgbf000029-resize/depth_bfx/0000029.png,rule,"{""anchor_concept"": ""drawer"", ""anchor_object_index"": 4, ""answer_concept"": ""television"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.674, ""second_nearest_distance_m"": 1.043}"
train_011764,realsense/shr/2014_12_18-15_47_03-1311000073,scene:realsense/shr/2014_12_18-15_47_03-1311000073,realsense,classroom,train,existence,negative,3,Can you spot a doorknob in the picture?,,no,yes_no,yes|no,SUNRGBD/realsense/shr/2014_12_18-15_47_03-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-15_47_03-1311000073/depth_bfx/0000063.png,rule,"{""concept"": ""doorknob"", ""reason"": ""category_or_scene_type_plausible""}"
train_011765,xtion/sun3ddata/brown_bm_6/brown_bm_6/0001082-000036666504,sun3d:brown_bm_6/brown_bm_6,xtion,kitchen,train,relative_depth,farther,5,"Which one is farther, the microwave or the trash can?",,microwave,choice,microwave|trash_can,SUNRGBD/xtion/sun3ddata/brown_bm_6/brown_bm_6/0001082-000036666504/image/0001082-000036666504.jpg,SUNRGBD/xtion/sun3ddata/brown_bm_6/brown_bm_6/0001082-000036666504/depth_bfx/0001088-000036675419.png,rule,"{""a_concept"": ""trashcan"", ""a_depth_m"": 1.055999994277954, ""b_concept"": ""microwave"", ""b_depth_m"": 2.994999885559082, ""comparative"": ""farther"", ""answer_concept"": ""microwave""}"
