question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_000537,kv2/kinect2data/003179_2014-05-12_21-53-59_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003179_2014-05-12_21-53-59_094959634447_rgbf000100-resize,kv2,classroom,test,nearest_object,,3,Which item is positioned nearest to the door?,,shelf,object,,SUNRGBD/kv2/kinect2data/003179_2014-05-12_21-53-59_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003179_2014-05-12_21-53-59_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 1, ""answer_concept"": ""shelf"", ""answer_object_index"": 8, ""nearest_distance_m"": 2.2, ""second_nearest_distance_m"": 4.959}"
test_000803,kv2/kinect2data/002904_2014-06-03_18-04-01_094959634447_rgbf000150-resize,scene:kv2/kinect2data/002904_2014-06-03_18-04-01_094959634447_rgbf000150-resize,kv2,library,test,nearest_object,,1,Which object is nearest to the table?,,bottle,object,,SUNRGBD/kv2/kinect2data/002904_2014-06-03_18-04-01_094959634447_rgbf000150-resize/image/0000150.jpg,SUNRGBD/kv2/kinect2data/002904_2014-06-03_18-04-01_094959634447_rgbf000150-resize/depth_bfx/0000150.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 0, ""answer_concept"": ""bottle"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.185, ""second_nearest_distance_m"": 0.413}"
test_011036,kv2/align_kv2/2014-12-18_11-47-49_260595134347,scene:kv2/align_kv2/2014-12-18_11-47-49_260595134347,kv2,computer_room,test,nearest_object,,4,What is right next to the window?,,chair,object,,SUNRGBD/kv2/align_kv2/2014-12-18_11-47-49_260595134347/image/0000212.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_11-47-49_260595134347/depth_bfx/0000212.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 24, ""answer_concept"": ""chair"", ""answer_object_index"": 19, ""nearest_distance_m"": 0.716, ""second_nearest_distance_m"": 2.57}"
test_010541,kv2/kinect2data/000715_2014-06-08_18-31-51_260595134347_rgbf000145-resize,scene:kv2/kinect2data/000715_2014-06-08_18-31-51_260595134347_rgbf000145-resize,kv2,office,test,nearest_object,,1,Which object is nearest to the desk?,,monitor,object,,SUNRGBD/kv2/kinect2data/000715_2014-06-08_18-31-51_260595134347_rgbf000145-resize/image/0000145.jpg,SUNRGBD/kv2/kinect2data/000715_2014-06-08_18-31-51_260595134347_rgbf000145-resize/depth_bfx/0000145.png,rule,"{""anchor_concept"": ""desk"", ""anchor_object_index"": 15, ""answer_concept"": ""monitor"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.439, ""second_nearest_distance_m"": 0.843}"
test_006559,kv2/kinect2data/000743_2014-06-08_18-48-36_260595134347_rgbf000087-resize,scene:kv2/kinect2data/000743_2014-06-08_18-48-36_260595134347_rgbf000087-resize,kv2,office,test,nearest_object,,0,What is the closest object to the screen?,,shelf,object,,SUNRGBD/kv2/kinect2data/000743_2014-06-08_18-48-36_260595134347_rgbf000087-resize/image/0000087.jpg,SUNRGBD/kv2/kinect2data/000743_2014-06-08_18-48-36_260595134347_rgbf000087-resize/depth_bfx/0000087.png,rule,"{""anchor_concept"": ""screen"", ""anchor_object_index"": 14, ""answer_concept"": ""shelf"", ""answer_object_index"": 8, ""nearest_distance_m"": 1.302, ""second_nearest_distance_m"": 1.907}"
test_006558,kv2/kinect2data/000651_2014-06-08_17-08-13_260595134347_rgbf000086-resize,scene:kv2/kinect2data/000651_2014-06-08_17-08-13_260595134347_rgbf000086-resize,kv2,rest_space,test,nearest_object,,1,Which object is nearest to the sofa?,,table,object,,SUNRGBD/kv2/kinect2data/000651_2014-06-08_17-08-13_260595134347_rgbf000086-resize/image/0000086.jpg,SUNRGBD/kv2/kinect2data/000651_2014-06-08_17-08-13_260595134347_rgbf000086-resize/depth_bfx/0000086.png,rule,"{""anchor_concept"": ""sofa"", ""anchor_object_index"": 23, ""answer_concept"": ""table"", ""answer_object_index"": 19, ""nearest_distance_m"": 0.808, ""second_nearest_distance_m"": 1.052}"
test_009905,kv2/kinect2data/003477_2014-05-21_15-28-00_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003477_2014-05-21_15-28-00_094959634447_rgbf000101-resize,kv2,classroom,test,nearest_object,,0,What is the closest object to the cabinet?,,bottle,object,,SUNRGBD/kv2/kinect2data/003477_2014-05-21_15-28-00_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003477_2014-05-21_15-28-00_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""anchor_concept"": ""cabinet"", ""anchor_object_index"": 6, ""answer_concept"": ""bottle"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.299, ""second_nearest_distance_m"": 0.756}"
test_005190,kv2/kinect2data/001840_2014-06-22_13-18-13_260595134347_rgbf000071-resize,scene:kv2/kinect2data/001840_2014-06-22_13-18-13_260595134347_rgbf000071-resize,kv2,furniture_store,test,nearest_object,,5,Which object is closest in distance to the table?,,stand,object,,SUNRGBD/kv2/kinect2data/001840_2014-06-22_13-18-13_260595134347_rgbf000071-resize/image/0000071.jpg,SUNRGBD/kv2/kinect2data/001840_2014-06-22_13-18-13_260595134347_rgbf000071-resize/depth_bfx/0000071.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 1, ""answer_concept"": ""stand"", ""answer_object_index"": 6, ""nearest_distance_m"": 1.279, ""second_nearest_distance_m"": 2.335}"
test_006975,kv2/kinect2data/002802_2014-06-22_19-51-05_094959634447_rgbf000098-resize,scene:kv2/kinect2data/002802_2014-06-22_19-51-05_094959634447_rgbf000098-resize,kv2,rest_space,test,nearest_object,,2,What sits closest to the door?,,sofa,object,,SUNRGBD/kv2/kinect2data/002802_2014-06-22_19-51-05_094959634447_rgbf000098-resize/image/0000098.jpg,SUNRGBD/kv2/kinect2data/002802_2014-06-22_19-51-05_094959634447_rgbf000098-resize/depth_bfx/0000098.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 12, ""answer_concept"": ""sofa"", ""answer_object_index"": 9, ""nearest_distance_m"": 2.51, ""second_nearest_distance_m"": 3.7}"
test_010180,kv2/kinect2data/000392_2014-06-08_23-08-21_260595134347_rgbf000102-resize,scene:kv2/kinect2data/000392_2014-06-08_23-08-21_260595134347_rgbf000102-resize,kv2,conference_room,test,nearest_object,,1,Which object is nearest to the window?,,box,object,,SUNRGBD/kv2/kinect2data/000392_2014-06-08_23-08-21_260595134347_rgbf000102-resize/image/0000102.jpg,SUNRGBD/kv2/kinect2data/000392_2014-06-08_23-08-21_260595134347_rgbf000102-resize/depth_bfx/0000102.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 1, ""answer_concept"": ""box"", ""answer_object_index"": 11, ""nearest_distance_m"": 1.644, ""second_nearest_distance_m"": 2.26}"
test_002514,kv2/kinect2data/003420_2014-05-21_09-54-52_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003420_2014-05-21_09-54-52_094959634447_rgbf000100-resize,kv2,classroom,test,nearest_object,,4,What is right next to the curtain?,,heater,object,,SUNRGBD/kv2/kinect2data/003420_2014-05-21_09-54-52_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003420_2014-05-21_09-54-52_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""anchor_concept"": ""curtain"", ""anchor_object_index"": 3, ""answer_concept"": ""heater"", ""answer_object_index"": 6, ""nearest_distance_m"": 0.679, ""second_nearest_distance_m"": 1.452}"
test_011737,kv2/kinect2data/001821_2014-06-26_20-55-15_260595134347_rgbf000036-resize,scene:kv2/kinect2data/001821_2014-06-26_20-55-15_260595134347_rgbf000036-resize,kv2,furniture_store,test,nearest_object,,5,Which object is closest in distance to the armchair?,,sofa,object,,SUNRGBD/kv2/kinect2data/001821_2014-06-26_20-55-15_260595134347_rgbf000036-resize/image/0000036.jpg,SUNRGBD/kv2/kinect2data/001821_2014-06-26_20-55-15_260595134347_rgbf000036-resize/depth_bfx/0000036.png,rule,"{""anchor_concept"": ""armchair"", ""anchor_object_index"": 9, ""answer_concept"": ""sofa"", ""answer_object_index"": 0, ""nearest_distance_m"": 1.143, ""second_nearest_distance_m"": 1.742}"
test_013790,kv2/kinect2data/000325_2014-06-02_15-22-44_260595134347_rgbf000048-resize,scene:kv2/kinect2data/000325_2014-06-02_15-22-44_260595134347_rgbf000048-resize,kv2,furniture_store,test,nearest_object,,3,Which item is positioned nearest to the door?,,chair,object,,SUNRGBD/kv2/kinect2data/000325_2014-06-02_15-22-44_260595134347_rgbf000048-resize/image/0000048.jpg,SUNRGBD/kv2/kinect2data/000325_2014-06-02_15-22-44_260595134347_rgbf000048-resize/depth_bfx/0000048.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 3, ""answer_concept"": ""chair"", ""answer_object_index"": 9, ""nearest_distance_m"": 0.829, ""second_nearest_distance_m"": 1.373}"
test_004688,kv2/kinect2data/003443_2014-05-21_12-04-08_094959634447_rgbf000075-resize,scene:kv2/kinect2data/003443_2014-05-21_12-04-08_094959634447_rgbf000075-resize,kv2,classroom,test,nearest_object,,5,Which object is closest in distance to the curtain?,,table,object,,SUNRGBD/kv2/kinect2data/003443_2014-05-21_12-04-08_094959634447_rgbf000075-resize/image/0000075.jpg,SUNRGBD/kv2/kinect2data/003443_2014-05-21_12-04-08_094959634447_rgbf000075-resize/depth_bfx/0000075.png,rule,"{""anchor_concept"": ""curtain"", ""anchor_object_index"": 4, ""answer_concept"": ""table"", ""answer_object_index"": 16, ""nearest_distance_m"": 1.037, ""second_nearest_distance_m"": 1.87}"
test_009834,kv2/kinect2data/003395_2014-05-20_15-39-18_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003395_2014-05-20_15-39-18_094959634447_rgbf000101-resize,kv2,classroom,test,nearest_object,,3,Which item is positioned nearest to the chalkboard?,,window,object,,SUNRGBD/kv2/kinect2data/003395_2014-05-20_15-39-18_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003395_2014-05-20_15-39-18_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""anchor_concept"": ""chalkboard"", ""anchor_object_index"": 4, ""answer_concept"": ""window"", ""answer_object_index"": 31, ""nearest_distance_m"": 1.115, ""second_nearest_distance_m"": 1.464}"
test_003263,kv2/kinect2data/003527_2014-05-22_14-47-40_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003527_2014-05-22_14-47-40_094959634447_rgbf000101-resize,kv2,classroom,test,nearest_object,,2,What sits closest to the chair?,,board,object,,SUNRGBD/kv2/kinect2data/003527_2014-05-22_14-47-40_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003527_2014-05-22_14-47-40_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 2, ""answer_concept"": ""board"", ""answer_object_index"": 3, ""nearest_distance_m"": 0.854, ""second_nearest_distance_m"": 1.597}"
test_011505,kv2/kinect2data/003645_2014-05-23_22-12-28_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003645_2014-05-23_22-12-28_094959634447_rgbf000100-resize,kv2,office,test,nearest_object,,3,Which item is positioned nearest to the computer?,,desk,object,,SUNRGBD/kv2/kinect2data/003645_2014-05-23_22-12-28_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003645_2014-05-23_22-12-28_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""anchor_concept"": ""computer"", ""anchor_object_index"": 0, ""answer_concept"": ""desk"", ""answer_object_index"": 2, ""nearest_distance_m"": 0.413, ""second_nearest_distance_m"": 0.821}"
test_000652,kv2/kinect2data/002500_2014-05-25_16-57-02_094959634447_rgbf000632-resize,scene:kv2/kinect2data/002500_2014-05-25_16-57-02_094959634447_rgbf000632-resize,kv2,bedroom,test,nearest_object,,4,What is right next to the bed?,,cable,object,,SUNRGBD/kv2/kinect2data/002500_2014-05-25_16-57-02_094959634447_rgbf000632-resize/image/0000632.jpg,SUNRGBD/kv2/kinect2data/002500_2014-05-25_16-57-02_094959634447_rgbf000632-resize/depth_bfx/0000632.png,rule,"{""anchor_concept"": ""bed"", ""anchor_object_index"": 6, ""answer_concept"": ""cable"", ""answer_object_index"": 8, ""nearest_distance_m"": 0.204, ""second_nearest_distance_m"": 1.103}"
test_007155,kv2/kinect2data/003499_2014-05-21_16-35-09_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003499_2014-05-21_16-35-09_094959634447_rgbf000101-resize,kv2,office,test,nearest_object,,4,What is right next to the door?,,chair,object,,SUNRGBD/kv2/kinect2data/003499_2014-05-21_16-35-09_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003499_2014-05-21_16-35-09_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 2, ""answer_concept"": ""chair"", ""answer_object_index"": 3, ""nearest_distance_m"": 0.436, ""second_nearest_distance_m"": 0.847}"
test_000843,kv2/kinect2data/003228_2014-05-14_13-42-35_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003228_2014-05-14_13-42-35_094959634447_rgbf000101-resize,kv2,classroom,test,nearest_object,,0,What is the closest object to the table?,,desk,object,,SUNRGBD/kv2/kinect2data/003228_2014-05-14_13-42-35_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003228_2014-05-14_13-42-35_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 32, ""answer_concept"": ""desk"", ""answer_object_index"": 0, ""nearest_distance_m"": 1.093, ""second_nearest_distance_m"": 1.51}"
test_011631,kv2/kinect2data/003100_2014-06-24_21-05-11_094959634447_rgbf000009-resize,scene:kv2/kinect2data/003100_2014-06-24_21-05-11_094959634447_rgbf000009-resize,kv2,bedroom,test,nearest_object,,0,What is the closest object to the door?,,dresser,object,,SUNRGBD/kv2/kinect2data/003100_2014-06-24_21-05-11_094959634447_rgbf000009-resize/image/0000009.jpg,SUNRGBD/kv2/kinect2data/003100_2014-06-24_21-05-11_094959634447_rgbf000009-resize/depth_bfx/0000009.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 17, ""answer_concept"": ""dresser"", ""answer_object_index"": 16, ""nearest_distance_m"": 0.441, ""second_nearest_distance_m"": 0.722}"
test_007387,kv2/kinect2data/000023_2014-05-26_14-43-38_260595134347_rgbf000041-resize,scene:kv2/kinect2data/000023_2014-05-26_14-43-38_260595134347_rgbf000041-resize,kv2,furniture_store,test,nearest_object,,1,Which object is nearest to the mirror?,,dresser,object,,SUNRGBD/kv2/kinect2data/000023_2014-05-26_14-43-38_260595134347_rgbf000041-resize/image/0000041.jpg,SUNRGBD/kv2/kinect2data/000023_2014-05-26_14-43-38_260595134347_rgbf000041-resize/depth_bfx/0000041.png,rule,"{""anchor_concept"": ""mirror"", ""anchor_object_index"": 4, ""answer_concept"": ""dresser"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.997, ""second_nearest_distance_m"": 1.274}"
test_004260,kv2/kinect2data/003678_2014-05-24_21-17-51_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003678_2014-05-24_21-17-51_094959634447_rgbf000101-resize,kv2,bedroom,test,nearest_object,,3,Which item is positioned nearest to the cup?,,bin,object,,SUNRGBD/kv2/kinect2data/003678_2014-05-24_21-17-51_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003678_2014-05-24_21-17-51_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""anchor_concept"": ""cup"", ""anchor_object_index"": 18, ""answer_concept"": ""bin"", ""answer_object_index"": 6, ""nearest_distance_m"": 0.989, ""second_nearest_distance_m"": 1.494}"
test_005577,kv2/kinect2data/003439_2014-05-21_11-00-10_094959634447_rgbf000101-resize,scene:kv2/kinect2data/003439_2014-05-21_11-00-10_094959634447_rgbf000101-resize,kv2,classroom,test,nearest_object,,5,Which object is closest in distance to the window?,,table,object,,SUNRGBD/kv2/kinect2data/003439_2014-05-21_11-00-10_094959634447_rgbf000101-resize/image/0000101.jpg,SUNRGBD/kv2/kinect2data/003439_2014-05-21_11-00-10_094959634447_rgbf000101-resize/depth_bfx/0000101.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 30, ""answer_concept"": ""table"", ""answer_object_index"": 2, ""nearest_distance_m"": 2.112, ""second_nearest_distance_m"": 2.667}"
test_011587,kv2/kinect2data/003444_2014-05-21_12-05-44_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003444_2014-05-21_12-05-44_094959634447_rgbf000100-resize,kv2,classroom,test,nearest_object,,4,What is right next to the window?,,chair,object,,SUNRGBD/kv2/kinect2data/003444_2014-05-21_12-05-44_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003444_2014-05-21_12-05-44_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 1, ""answer_concept"": ""chair"", ""answer_object_index"": 8, ""nearest_distance_m"": 3.188, ""second_nearest_distance_m"": 4.011}"
test_004175,kv2/kinect2data/002499_2014-05-25_16-55-43_094959634447_rgbf000208-resize,scene:kv2/kinect2data/002499_2014-05-25_16-55-43_094959634447_rgbf000208-resize,kv2,bedroom,test,nearest_object,,2,What sits closest to the box?,,book,object,,SUNRGBD/kv2/kinect2data/002499_2014-05-25_16-55-43_094959634447_rgbf000208-resize/image/0000208.jpg,SUNRGBD/kv2/kinect2data/002499_2014-05-25_16-55-43_094959634447_rgbf000208-resize/depth_bfx/0000208.png,rule,"{""anchor_concept"": ""box"", ""anchor_object_index"": 12, ""answer_concept"": ""book"", ""answer_object_index"": 14, ""nearest_distance_m"": 0.211, ""second_nearest_distance_m"": 0.352}"
test_013031,kv2/kinect2data/003218_2014-05-13_11-51-46_094959634447_rgbf003313-resize,scene:kv2/kinect2data/003218_2014-05-13_11-51-46_094959634447_rgbf003313-resize,kv2,classroom,test,nearest_object,,0,What is the closest object to the chair?,,desk,object,,SUNRGBD/kv2/kinect2data/003218_2014-05-13_11-51-46_094959634447_rgbf003313-resize/image/0003313.jpg,SUNRGBD/kv2/kinect2data/003218_2014-05-13_11-51-46_094959634447_rgbf003313-resize/depth_bfx/0003313.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 15, ""answer_concept"": ""desk"", ""answer_object_index"": 2, ""nearest_distance_m"": 0.256, ""second_nearest_distance_m"": 1.113}"
test_008317,kv2/kinect2data/001932_2014-06-22_14-22-04_260595134347_rgbf000033-resize,scene:kv2/kinect2data/001932_2014-06-22_14-22-04_260595134347_rgbf000033-resize,kv2,furniture_store,test,nearest_object,,4,What is right next to the sofa?,,drawer,object,,SUNRGBD/kv2/kinect2data/001932_2014-06-22_14-22-04_260595134347_rgbf000033-resize/image/0000033.jpg,SUNRGBD/kv2/kinect2data/001932_2014-06-22_14-22-04_260595134347_rgbf000033-resize/depth_bfx/0000033.png,rule,"{""anchor_concept"": ""sofa"", ""anchor_object_index"": 26, ""answer_concept"": ""drawer"", ""answer_object_index"": 38, ""nearest_distance_m"": 0.859, ""second_nearest_distance_m"": 1.099}"
test_001425,kv2/kinect2data/001890_2014-06-22_13-54-42_260595134347_rgbf000018-resize,scene:kv2/kinect2data/001890_2014-06-22_13-54-42_260595134347_rgbf000018-resize,kv2,furniture_store,test,nearest_object,,0,What is the closest object to the bed?,,shelf,object,,SUNRGBD/kv2/kinect2data/001890_2014-06-22_13-54-42_260595134347_rgbf000018-resize/image/0000018.jpg,SUNRGBD/kv2/kinect2data/001890_2014-06-22_13-54-42_260595134347_rgbf000018-resize/depth_bfx/0000018.png,rule,"{""anchor_concept"": ""bed"", ""anchor_object_index"": 11, ""answer_concept"": ""shelf"", ""answer_object_index"": 1, ""nearest_distance_m"": 1.73, ""second_nearest_distance_m"": 2.488}"
test_012572,kv2/kinect2data/003667_2014-05-24_21-12-45_094959634447_rgbf000100-resize,scene:kv2/kinect2data/003667_2014-05-24_21-12-45_094959634447_rgbf000100-resize,kv2,bedroom,test,nearest_object,,3,Which item is positioned nearest to the shelf?,,chair,object,,SUNRGBD/kv2/kinect2data/003667_2014-05-24_21-12-45_094959634447_rgbf000100-resize/image/0000100.jpg,SUNRGBD/kv2/kinect2data/003667_2014-05-24_21-12-45_094959634447_rgbf000100-resize/depth_bfx/0000100.png,rule,"{""anchor_concept"": ""shelf"", ""anchor_object_index"": 24, ""answer_concept"": ""chair"", ""answer_object_index"": 5, ""nearest_distance_m"": 2.263, ""second_nearest_distance_m"": 2.89}"
test_006721,kv2/kinect2data/001863_2014-06-22_13-42-03_260595134347_rgbf000056-resize,scene:kv2/kinect2data/001863_2014-06-22_13-42-03_260595134347_rgbf000056-resize,kv2,furniture_store,test,nearest_object,,1,Which object is nearest to the bed?,,mat,object,,SUNRGBD/kv2/kinect2data/001863_2014-06-22_13-42-03_260595134347_rgbf000056-resize/image/0000056.jpg,SUNRGBD/kv2/kinect2data/001863_2014-06-22_13-42-03_260595134347_rgbf000056-resize/depth_bfx/0000056.png,rule,"{""anchor_concept"": ""bed"", ""anchor_object_index"": 8, ""answer_concept"": ""mat"", ""answer_object_index"": 27, ""nearest_distance_m"": 0.869, ""second_nearest_distance_m"": 1.332}"
test_012738,kv2/kinect2data/002850_2014-06-03_18-37-26_094959634447_rgbf000067-resize,scene:kv2/kinect2data/002850_2014-06-03_18-37-26_094959634447_rgbf000067-resize,kv2,office,test,nearest_object,,0,What is the closest object to the bookshelf?,,keyboard,object,,SUNRGBD/kv2/kinect2data/002850_2014-06-03_18-37-26_094959634447_rgbf000067-resize/image/0000067.jpg,SUNRGBD/kv2/kinect2data/002850_2014-06-03_18-37-26_094959634447_rgbf000067-resize/depth_bfx/0000067.png,rule,"{""anchor_concept"": ""bookshelf"", ""anchor_object_index"": 1, ""answer_concept"": ""keyboard"", ""answer_object_index"": 8, ""nearest_distance_m"": 0.055, ""second_nearest_distance_m"": 0.157}"
test_013963,kv2/align_kv2/2014-12-18_11-58-37_260595134347,scene:kv2/align_kv2/2014-12-18_11-58-37_260595134347,kv2,rest_space,test,nearest_object,,0,What is the closest object to the table?,,chair,object,,SUNRGBD/kv2/align_kv2/2014-12-18_11-58-37_260595134347/image/0000095.jpg,SUNRGBD/kv2/align_kv2/2014-12-18_11-58-37_260595134347/depth_bfx/0000095.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 2, ""answer_concept"": ""chair"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.244, ""second_nearest_distance_m"": 0.467}"
test_007782,kv2/kinect2data/001697_2014-06-26_19-19-38_260595134347_rgbf000117-resize,scene:kv2/kinect2data/001697_2014-06-26_19-19-38_260595134347_rgbf000117-resize,kv2,furniture_store,test,nearest_object,,2,What sits closest to the pillow?,,lamp,object,,SUNRGBD/kv2/kinect2data/001697_2014-06-26_19-19-38_260595134347_rgbf000117-resize/image/0000117.jpg,SUNRGBD/kv2/kinect2data/001697_2014-06-26_19-19-38_260595134347_rgbf000117-resize/depth_bfx/0000117.png,rule,"{""anchor_concept"": ""pillow"", ""anchor_object_index"": 1, ""answer_concept"": ""lamp"", ""answer_object_index"": 3, ""nearest_distance_m"": 1.322, ""second_nearest_distance_m"": 2.003}"
test_003512,kv2/kinect2data/001678_2014-06-26_19-13-56_260595134347_rgbf000102-resize,scene:kv2/kinect2data/001678_2014-06-26_19-13-56_260595134347_rgbf000102-resize,kv2,furniture_store,test,nearest_object,,0,What is the closest object to the bed frame?,,bookshelf,object,,SUNRGBD/kv2/kinect2data/001678_2014-06-26_19-13-56_260595134347_rgbf000102-resize/image/0000102.jpg,SUNRGBD/kv2/kinect2data/001678_2014-06-26_19-13-56_260595134347_rgbf000102-resize/depth_bfx/0000102.png,rule,"{""anchor_concept"": ""bedframe"", ""anchor_object_index"": 24, ""answer_concept"": ""bookshelf"", ""answer_object_index"": 31, ""nearest_distance_m"": 1.477, ""second_nearest_distance_m"": 3.483}"
test_011211,kv1/NYUdata/NYU0076,scene:kv1/NYUdata/NYU0076,kv1,bedroom,test,nearest_object,,2,What sits closest to the picture?,,blind,object,,SUNRGBD/kv1/NYUdata/NYU0076/image/NYU0076.jpg,SUNRGBD/kv1/NYUdata/NYU0076/depth_bfx/NYU0076.png,rule,"{""anchor_concept"": ""picture"", ""anchor_object_index"": 7, ""answer_concept"": ""blind"", ""answer_object_index"": 9, ""nearest_distance_m"": 1.119, ""second_nearest_distance_m"": 1.984}"
test_001120,kv1/NYUdata/NYU0993,scene:kv1/NYUdata/NYU0993,kv1,bedroom,test,nearest_object,,4,What is right next to the bookshelf?,,picture,object,,SUNRGBD/kv1/NYUdata/NYU0993/image/NYU0993.jpg,SUNRGBD/kv1/NYUdata/NYU0993/depth_bfx/NYU0993.png,rule,"{""anchor_concept"": ""bookshelf"", ""anchor_object_index"": 20, ""answer_concept"": ""picture"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.0, ""second_nearest_distance_m"": 0.516}"
test_002243,kv1/NYUdata/NYU0860,scene:kv1/NYUdata/NYU0860,kv1,kitchen,test,nearest_object,,0,What is the closest object to the cabinet?,,clothes,object,,SUNRGBD/kv1/NYUdata/NYU0860/image/NYU0860.jpg,SUNRGBD/kv1/NYUdata/NYU0860/depth_bfx/NYU0860.png,rule,"{""anchor_concept"": ""cabinet"", ""anchor_object_index"": 0, ""answer_concept"": ""clothes"", ""answer_object_index"": 20, ""nearest_distance_m"": 1.549, ""second_nearest_distance_m"": 2.851}"
test_002972,kv1/NYUdata/NYU0430,scene:kv1/NYUdata/NYU0430,kv1,playroom,test,nearest_object,,3,Which item is positioned nearest to the sofa?,,pillow,object,,SUNRGBD/kv1/NYUdata/NYU0430/image/NYU0430.jpg,SUNRGBD/kv1/NYUdata/NYU0430/depth_bfx/NYU0430.png,rule,"{""anchor_concept"": ""sofa"", ""anchor_object_index"": 10, ""answer_concept"": ""pillow"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.002, ""second_nearest_distance_m"": 0.565}"
test_011290,kv1/NYUdata/NYU0762,scene:kv1/NYUdata/NYU0762,kv1,kitchen,test,nearest_object,,2,What sits closest to the monitor?,,cabinet,object,,SUNRGBD/kv1/NYUdata/NYU0762/image/NYU0762.jpg,SUNRGBD/kv1/NYUdata/NYU0762/depth_bfx/NYU0762.png,rule,"{""anchor_concept"": ""monitor"", ""anchor_object_index"": 21, ""answer_concept"": ""cabinet"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.744, ""second_nearest_distance_m"": 0.967}"
test_010521,kv1/NYUdata/NYU1166,scene:kv1/NYUdata/NYU1166,kv1,bedroom,test,nearest_object,,0,What is the closest object to the cabinet?,,picture,object,,SUNRGBD/kv1/NYUdata/NYU1166/image/NYU1166.jpg,SUNRGBD/kv1/NYUdata/NYU1166/depth_bfx/NYU1166.png,rule,"{""anchor_concept"": ""cabinet"", ""anchor_object_index"": 0, ""answer_concept"": ""picture"", ""answer_object_index"": 5, ""nearest_distance_m"": 1.038, ""second_nearest_distance_m"": 1.461}"
